lemma	cgram	freqlemfilms2	rank
racheter	VER	17.33	685
fondre	VER	17.32	686
éveiller	VER	17.28	687
mater	VER	17.27	688
pencher	VER	16.9	689
massacrer	VER	16.87	690
recommander	VER	16.86	691
défoncer	VER	16.85	692
ôter	VER	16.81	693
dater	VER	16.69	694
gonfler	VER	16.52	695
pêcher	VER	16.52	696
investir	VER	16.5	697
accoucher	VER	16.49	698
séduire	VER	16.48	699
merder	VER	16.45	700
bavarder	VER	16.43	701
envisager	VER	16.42	702
troubler	VER	16.33	703
reproduire	VER	16.3	704
réchauffer	VER	16.27	705
boucher	VER	16.23	706
tricher	VER	16.16	707
confondre	VER	16.15	708
marrer	VER	16.13	709
affecter	VER	16.1	710
confesser	VER	16.05	711
humilier	VER	16.01	712
distraire	VER	16.0	713
fonder	VER	15.97	714
tremper	VER	15.88	715
abîmer	VER	15.83	716
applaudir	VER	15.82	717
offenser	VER	15.79	718
accélérer	VER	15.78	719
percer	VER	15.77	720
déborder	VER	15.75	721
féliciter	VER	15.72	722
caresser	VER	15.69	723
braquer	VER	15.68	724
dominer	VER	15.66	725
affirmer	VER	15.61	726
baser	VER	15.61	727
mentionner	VER	15.61	728
luire	VER	15.58	729
enchanter	VER	15.57	730
maîtriser	VER	15.57	731
vexer	VER	15.56	732
justifier	VER	15.55	733
botter	VER	15.54	734
parcourir	VER	15.46	735
boiter	VER	15.43	736
enculer	VER	15.43	737
traduire	VER	15.41	738
analyser	VER	15.4	739
approuver	VER	15.39	740
doubler	VER	15.29	741
encourager	VER	15.24	742
ressortir	VER	15.23	743
kidnapper	VER	15.21	744
circuler	VER	15.19	745
adopter	VER	15.18	746
claquer	VER	15.13	747
conserver	VER	15.08	748
mépriser	VER	15.05	749
conquérir	VER	14.89	750
déguiser	VER	14.89	751
faucher	VER	14.76	752
foirer	VER	14.76	753
nuire	VER	14.74	754
imiter	VER	14.7	755
agiter	VER	14.62	756
larguer	VER	14.61	757
préserver	VER	14.61	758
exercer	VER	14.53	759
déterminer	VER	14.51	760
bander	VER	14.5	761
délivrer	VER	14.45	762
consoler	VER	14.41	763
figurer	VER	14.41	764
plier	VER	14.37	765
mélanger	VER	14.36	766
détourner	VER	14.34	767
poignarder	VER	14.32	768
flipper	VER	14.29	769
fier	VER	14.27	770
griller	VER	14.2	771
isoler	VER	14.1	772
lécher	VER	14.09	773
arroser	VER	14.07	774
composer	VER	14.07	775
distribuer	VER	14.06	776
fourrer	VER	14.05	777
suspendre	VER	13.99	778
écrouler	VER	13.98	779
traquer	VER	13.97	780
engueuler	VER	13.94	781
pratiquer	VER	13.87	782
cueillir	VER	13.84	783
bouleverser	VER	13.79	784
délirer	VER	13.73	785
emménager	VER	13.7	786
associer	VER	13.67	787
provenir	VER	13.66	788
user	VER	13.58	789
choquer	VER	13.56	790
défier	VER	13.49	791
supprimer	VER	13.45	792
adapter	VER	13.44	793
agresser	VER	13.39	794
fiancer	VER	13.3	795
tailler	VER	13.28	796
entretenir	VER	13.27	797
effondrer	VER	13.24	798
anéantir	VER	13.18	799
demeurer	VER	13.18	800
piloter	VER	13.18	801
droguer	VER	13.15	802
embaucher	VER	13.11	803
assommer	VER	13.09	804
rajouter	VER	13.09	805
tolérer	VER	13.05	806
siffler	VER	13.04	807
empirer	VER	12.93	808
bousiller	VER	12.91	809
procéder	VER	12.91	810
localiser	VER	12.87	811
assumer	VER	12.83	812
relier	VER	12.83	813
emparer	VER	12.8	814
évader	VER	12.8	815
flotter	VER	12.79	816
distinguer	VER	12.77	817
procurer	VER	12.77	818
détenir	VER	12.73	819
branler	VER	12.72	820
découper	VER	12.71	821
tabasser	VER	12.71	822
activer	VER	12.58	823
introduire	VER	12.56	824
aborder	VER	12.55	825
destiner	VER	12.52	826
frotter	VER	12.52	827
économiser	VER	12.5	828
plaquer	VER	12.46	829
rétablir	VER	12.38	830
flatter	VER	12.36	831
manipuler	VER	12.35	832
défaire	VER	12.3	833
corriger	VER	12.24	834
tordre	VER	12.24	835
déplaire	VER	12.23	836
désespérer	VER	12.22	837
trinquer	VER	12.21	838
calculer	VER	12.19	839
balayer	VER	12.17	840
classer	VER	12.11	841
gratter	VER	12.11	842
aspirer	VER	12.07	843
louper	VER	12.06	844
refermer	VER	11.97	845
trancher	VER	11.97	846
hériter	VER	11.93	847
coopérer	VER	11.91	848
précipiter	VER	11.89	849
retarder	VER	11.89	850
réciter	VER	11.89	851
implorer	VER	11.88	852
essuyer	VER	11.82	853
miser	VER	11.8	854
perturber	VER	11.79	855
ronger	VER	11.68	856
redescendre	VER	11.61	857
damer	VER	11.6	858
évoquer	VER	11.57	859
ramper	VER	11.55	860
obséder	VER	11.53	861
gaspiller	VER	11.5	862
plaider	VER	11.46	863
ressusciter	VER	11.44	864
enfiler	VER	11.42	865
tâcher	VER	11.41	866
dérouler	VER	11.37	867
hanter	VER	11.37	868
flinguer	VER	11.35	869
exclure	VER	11.32	870
élire	VER	11.23	871
périr	VER	11.2	872
limiter	VER	11.19	873
maquiller	VER	11.14	874
harceler	VER	11.12	875
recouvrir	VER	11.04	876
retomber	VER	11.04	877
contrarier	VER	11.03	878
gâter	VER	10.97	879
surgir	VER	10.95	880
espionner	VER	10.93	881
modifier	VER	10.9	882
convoquer	VER	10.89	883
bombarder	VER	10.86	884
pincer	VER	10.84	885
défiler	VER	10.82	886
haver	VER	10.73	887
vanter	VER	10.73	888
récolter	VER	10.65	889
déprimer	VER	10.61	890
évoluer	VER	10.6	891
constater	VER	10.58	892
disperser	VER	10.58	893
grossir	VER	10.57	894
refroidir	VER	10.57	895
égarer	VER	10.55	896
effectuer	VER	10.53	897
tourmenter	VER	10.5	898
tracer	VER	10.49	899
errer	VER	10.44	900
situer	VER	10.44	901
critiquer	VER	10.38	902
revivre	VER	10.37	903
tracasser	VER	10.37	904
encaisser	VER	10.35	905
photographier	VER	10.35	906
graver	VER	10.34	907
renforcer	VER	10.34	908
diffuser	VER	10.33	909
cultiver	VER	10.3	910
compromettre	VER	10.29	911
manifester	VER	10.28	912
diviser	VER	10.14	913
protester	VER	10.13	914
décharger	VER	10.12	915
patienter	VER	10.1	916
débuter	VER	10.08	917
désigner	VER	10.04	918
explorer	VER	10.0	919
infecter	VER	9.96	920
récompenser	VER	9.96	921
financer	VER	9.92	922
progresser	VER	9.92	923
baptiser	VER	9.9	924
insinuer	VER	9.9	925
capter	VER	9.89	926
pécher	VER	9.87	927
détecter	VER	9.86	928
gueuler	VER	9.81	929
soupirer	VER	9.81	930
baver	VER	9.79	931
heurter	VER	9.79	932
aviser	VER	9.77	933
liquider	VER	9.76	934
projeter	VER	9.75	935
refiler	VER	9.7	936
repenser	VER	9.68	937
endurer	VER	9.67	938
contaminer	VER	9.63	939
poster	VER	9.54	940
regagner	VER	9.54	941
interpréter	VER	9.5	942
repentir	VER	9.49	943
exploiter	VER	9.47	944
stopper	VER	9.46	945
émouvoir	VER	9.46	946
polir	VER	9.45	947
émettre	VER	9.45	948
redonner	VER	9.43	949
négliger	VER	9.42	950
blaguer	VER	9.41	951
surfer	VER	9.4	952
blâmer	VER	9.38	953
combler	VER	9.37	954
convertir	VER	9.34	955
fasciner	VER	9.34	956
surmonter	VER	9.31	957
préciser	VER	9.29	958
présumer	VER	9.29	959
expulser	VER	9.28	960
tousser	VER	9.28	961
remporter	VER	9.27	962
avérer	VER	9.26	963
gémir	VER	9.19	964
apprêter	VER	9.13	965
coter	VER	9.13	966
prédire	VER	9.05	967
réconcilier	VER	9.04	968
égorger	VER	9.04	969
forger	VER	9.02	970
rougir	VER	9.01	971
écouler	VER	9.01	972
constituer	VER	8.99	973
rafraîchir	VER	8.94	974
clocher	VER	8.93	975
redresser	VER	8.93	976
connecter	VER	8.88	977
coudre	VER	8.88	978
lover	VER	8.85	979
souper	VER	8.81	980
dévoiler	VER	8.78	981
verrouiller	VER	8.77	982
faciliter	VER	8.76	983
gronder	VER	8.74	984
raisonner	VER	8.72	985
naviguer	VER	8.71	986
prescrire	VER	8.7	987
dédier	VER	8.69	988
expédier	VER	8.69	989
dissimuler	VER	8.67	990
imprimer	VER	8.67	991
bousculer	VER	8.63	992
débattre	VER	8.63	993
encercler	VER	8.62	994
redire	VER	8.61	995
accéder	VER	8.58	996
contempler	VER	8.58	997
extraire	VER	8.55	998
décorer	VER	8.54	999
recueillir	VER	8.54	1000
éclaircir	VER	8.53	1001
apaiser	VER	8.52	1002
guetter	VER	8.52	1003
rédiger	VER	8.49	1004
terrifier	VER	8.49	1005
dicter	VER	8.42	1006
coiffer	VER	8.38	1007
décéder	VER	8.38	1008
afficher	VER	8.35	1009
acquérir	VER	8.3	1010
influencer	VER	8.3	1011
gerber	VER	8.28	1012
escorter	VER	8.21	1013
réviser	VER	8.21	1014
embrouiller	VER	8.15	1015
planifier	VER	8.15	1016
confronter	VER	8.14	1017
invoquer	VER	8.13	1018
inclure	VER	8.12	1019
hisser	VER	8.09	1020
copier	VER	8.07	1021
éduquer	VER	8.07	1022
déshonorer	VER	7.99	1023
intégrer	VER	7.98	1024
maudire	VER	7.97	1025
advenir	VER	7.94	1026
diminuer	VER	7.94	1027
abriter	VER	7.92	1028
purifier	VER	7.92	1029
neiger	VER	7.87	1030
planer	VER	7.86	1031
paralyser	VER	7.84	1032
prêcher	VER	7.82	1033
terroriser	VER	7.82	1034
aligner	VER	7.8	1035
tripoter	VER	7.8	1036
fendre	VER	7.76	1037
clore	VER	7.75	1038
coffrer	VER	7.75	1039
transpirer	VER	7.75	1040
cerner	VER	7.74	1041
enrichir	VER	7.73	1042
triompher	VER	7.67	1043
vêtir	VER	7.67	1044
piller	VER	7.66	1045
brosser	VER	7.65	1046
peiner	VER	7.65	1047
bouillir	VER	7.63	1048
aggraver	VER	7.61	1049
fouetter	VER	7.61	1050
gouverner	VER	7.6	1051
saler	VER	7.6	1052
enchaîner	VER	7.58	1053
niquer	VER	7.57	1054
attribuer	VER	7.56	1055
consommer	VER	7.54	1056
inspecter	VER	7.54	1057
ridiculiser	VER	7.54	1058
régaler	VER	7.54	1059
collaborer	VER	7.53	1060
engendrer	VER	7.53	1061
clouer	VER	7.52	1062
consister	VER	7.51	1063
résumer	VER	7.48	1064
recruter	VER	7.45	1065
renaître	VER	7.45	1066
entamer	VER	7.44	1067
aboyer	VER	7.43	1068
freiner	VER	7.43	1069
lasser	VER	7.43	1070
rayer	VER	7.42	1071
percevoir	VER	7.41	1072
inculper	VER	7.4	1073
incliner	VER	7.35	1074
stresser	VER	7.34	1075
suer	VER	7.28	1076
murmurer	VER	7.27	1077
sous-estimer	VER	7.27	1078
agrandir	VER	7.26	1079
chialer	VER	7.25	1080
enflammer	VER	7.25	1081
harper	VER	7.25	1082
trafiquer	VER	7.25	1083
reconstruire	VER	7.24	1084
définir	VER	7.22	1085
glacer	VER	7.21	1086
dérober	VER	7.15	1087
officier	VER	7.15	1088
programmer	VER	7.14	1089
démontrer	VER	7.12	1090
déployer	VER	7.09	1091
improviser	VER	7.09	1092
déduire	VER	7.08	1093
flirter	VER	7.06	1094
chatouiller	VER	7.04	1095
muter	VER	7.04	1096
bannir	VER	7.03	1097
contredire	VER	6.99	1098
mijoter	VER	6.98	1099
intimider	VER	6.97	1100
rimer	VER	6.89	1101
infiltrer	VER	6.88	1102
renier	VER	6.88	1103
vouer	VER	6.88	1104
réconforter	VER	6.86	1105
exterminer	VER	6.85	1106
saouler	VER	6.84	1107
shooter	VER	6.84	1108
démonter	VER	6.83	1109
injecter	VER	6.83	1110
cambrioler	VER	6.8	1111
exaucer	VER	6.8	1112
entreprendre	VER	6.78	1113
piétiner	VER	6.78	1114
replier	VER	6.78	1115
gifler	VER	6.77	1116
rouvrir	VER	6.76	1117
doucher	VER	6.75	1118
revendre	VER	6.75	1119
rouiller	VER	6.75	1120
réfugier	VER	6.72	1121
irriter	VER	6.7	1122
embarrasser	VER	6.69	1123
inonder	VER	6.69	1124
contourner	VER	6.68	1125
bonnir	VER	6.67	1126
enfreindre	VER	6.67	1127
absorber	VER	6.66	1128
affaiblir	VER	6.66	1129
contraindre	VER	6.66	1130
intercepter	VER	6.64	1131
surpasser	VER	6.64	1132
frire	VER	6.63	1133
fusiller	VER	6.63	1134
affamer	VER	6.62	1135
ronfler	VER	6.62	1136
râler	VER	6.61	1137
redouter	VER	6.58	1138
consumer	VER	6.54	1139
infliger	VER	6.54	1140
tacher	VER	6.54	1141
souiller	VER	6.52	1142
aveugler	VER	6.5	1143
proclamer	VER	6.5	1144
sécuriser	VER	6.48	1145
emprisonner	VER	6.46	1146
illuminer	VER	6.43	1147
cirer	VER	6.42	1148
propager	VER	6.42	1149
démasquer	VER	6.41	1150
alerter	VER	6.4	1151
emplir	VER	6.4	1152
arnaquer	VER	6.37	1153
déchaîner	VER	6.37	1154
magner	VER	6.36	1155
étaler	VER	6.36	1156
agacer	VER	6.35	1157
inciter	VER	6.32	1158
maltraiter	VER	6.31	1159
relire	VER	6.31	1160
restaurer	VER	6.31	1161
bluffer	VER	6.3	1162
inverser	VER	6.29	1163
questionner	VER	6.29	1164
animer	VER	6.28	1165
équiper	VER	6.27	1166
remarier	VER	6.25	1167
saboter	VER	6.25	1168
tutoyer	VER	6.25	1169
alimenter	VER	6.24	1170
requérir	VER	6.24	1171
dévaliser	VER	6.22	1172
qualifier	VER	6.18	1173
camper	VER	6.16	1174
désobéir	VER	6.15	1175
absenter	VER	6.14	1176
efforcer	VER	6.14	1177
enrager	VER	6.13	1178
soûler	VER	6.13	1179
suspecter	VER	6.13	1180
brouiller	VER	6.12	1181
débrancher	VER	6.09	1182
précéder	VER	6.09	1183
promouvoir	VER	6.08	1184
tarer	VER	6.08	1185
débloquer	VER	6.07	1186
multiplier	VER	6.07	1187
prélever	VER	6.07	1188
expirer	VER	6.06	1189
secourir	VER	6.05	1190
consentir	VER	6.03	1191
languir	VER	5.99	1192
licencier	VER	5.93	1193
affoler	VER	5.92	1194
confisquer	VER	5.92	1195
feindre	VER	5.92	1196
gober	VER	5.9	1197
picoler	VER	5.89	1198
conjurer	VER	5.88	1199
ressaisir	VER	5.87	1200
vénérer	VER	5.86	1201
instruire	VER	5.85	1202
angoisser	VER	5.84	1203
reconduire	VER	5.83	1204
flanquer	VER	5.82	1205
sous-titrer	VER	5.81	1206
digérer	VER	5.8	1207
recoudre	VER	5.8	1208
jaillir	VER	5.79	1209
boxer	VER	5.78	1210
héberger	VER	5.77	1211
rôder	VER	5.76	1212
passionner	VER	5.75	1213
pleurnicher	VER	5.75	1214
évaluer	VER	5.75	1215
collectionner	VER	5.74	1216
approprier	VER	5.73	1217
désarmer	VER	5.72	1218
ouïr	VER	5.72	1219
maigrir	VER	5.7	1220
manier	VER	5.7	1221
charmer	VER	5.69	1222
masser	VER	5.69	1223
dégonfler	VER	5.64	1224
contribuer	VER	5.63	1225
hâter	VER	5.63	1226
sceller	VER	5.62	1227
intriguer	VER	5.58	1228
refléter	VER	5.57	1229
couronner	VER	5.56	1230
renifler	VER	5.56	1231
accabler	VER	5.55	1232
fouiner	VER	5.54	1233
sombrer	VER	5.51	1234
chuter	VER	5.5	1235
motiver	VER	5.5	1236
rhabiller	VER	5.5	1237
méditer	VER	5.49	1238
relaxer	VER	5.48	1239
purger	VER	5.46	1240
simuler	VER	5.46	1241
déterrer	VER	5.44	1242
avorter	VER	5.43	1243
jaffer	VER	5.41	1244
pondre	VER	5.41	1245
brandir	VER	5.4	1246
gazer	VER	5.39	1247
survoler	VER	5.38	1248
démerder	VER	5.37	1249
ramer	VER	5.37	1250
peloter	VER	5.36	1251
rendormir	VER	5.36	1252
aboutir	VER	5.34	1253
blanchir	VER	5.34	1254
culpabiliser	VER	5.34	1255
corrompre	VER	5.32	1256
reporter	VER	5.32	1257
neutraliser	VER	5.31	1258
réessayer	VER	5.3	1259
acquitter	VER	5.29	1260
basculer	VER	5.29	1261
endommager	VER	5.28	1262
poindre	VER	5.28	1263
dealer	VER	5.27	1264
prolonger	VER	5.27	1265
pomper	VER	5.24	1266
taquiner	VER	5.24	1267
croquer	VER	5.23	1268
envelopper	VER	5.21	1269
agenouiller	VER	5.2	1270
chuchoter	VER	5.2	1271
gaffer	VER	5.2	1272
rajeunir	VER	5.2	1273
hospitaliser	VER	5.19	1274
accourir	VER	5.17	1275
ménager	VER	5.12	1276
bouder	VER	5.11	1277
bagarrer	VER	5.1	1278
bondir	VER	5.1	1279
bronzer	VER	5.1	1280
dénicher	VER	5.07	1281
résonner	VER	5.07	1282
repeindre	VER	5.05	1283
manigancer	VER	5.03	1284
scier	VER	5.01	1285
mâcher	VER	5.0	1286
léguer	VER	4.98	1287
désactiver	VER	4.96	1288
égaler	VER	4.96	1289
épater	VER	4.96	1290
dégainer	VER	4.95	1291
relancer	VER	4.95	1292
résider	VER	4.95	1293
abaisser	VER	4.93	1294
surnommer	VER	4.93	1295
épier	VER	4.93	1296
trébucher	VER	4.91	1297
déserter	VER	4.9	1298
compléter	VER	4.89	1299
ajuster	VER	4.88	1300
déchiffrer	VER	4.88	1301
escalader	VER	4.87	1302
décréter	VER	4.86	1303
survenir	VER	4.86	1304
rallumer	VER	4.85	1305
élargir	VER	4.85	1306
contester	VER	4.84	1307
décourager	VER	4.84	1308
stabiliser	VER	4.84	1309
miner	VER	4.83	1310
réapparaître	VER	4.81	1311
flamber	VER	4.8	1312
croître	VER	4.79	1313
succomber	VER	4.79	1314
duper	VER	4.77	1315
gésir	VER	4.77	1316
caser	VER	4.76	1317
dissiper	VER	4.76	1318
dérailler	VER	4.74	1319
vibrer	VER	4.73	1320
intituler	VER	4.72	1321
présider	VER	4.72	1322
souligner	VER	4.72	1323
dévouer	VER	4.71	1324
renouveler	VER	4.71	1325
méprendre	VER	4.7	1326
importuner	VER	4.66	1327
pourchasser	VER	4.66	1328
révolter	VER	4.65	1329
allier	VER	4.62	1330
truquer	VER	4.62	1331
stimuler	VER	4.6	1332
compenser	VER	4.59	1333
cramer	VER	4.59	1334
peupler	VER	4.58	1335
engloutir	VER	4.57	1336
répugner	VER	4.55	1337
dépouiller	VER	4.54	1338
entretuer	VER	4.54	1339
abstenir	VER	4.52	1340
persécuter	VER	4.52	1341
épanouir	VER	4.51	1342
combiner	VER	4.5	1343
divertir	VER	4.49	1344
figer	VER	4.49	1345
ligoter	VER	4.49	1346
flairer	VER	4.47	1347
accumuler	VER	4.46	1348
bercer	VER	4.46	1349
damner	VER	4.46	1350
rincer	VER	4.46	1351
éjecter	VER	4.46	1352
frôler	VER	4.45	1353
solliciter	VER	4.44	1354
enlacer	VER	4.42	1355
transpercer	VER	4.42	1356
daigner	VER	4.41	1357
faufiler	VER	4.41	1358
esquiver	VER	4.39	1359
trimer	VER	4.38	1360
incendier	VER	4.37	1361
attarder	VER	4.36	1362
enfouir	VER	4.3	1363
diplômer	VER	4.29	1364
klaxonner	VER	4.29	1365
orchestrer	VER	4.29	1366
dériver	VER	4.28	1367
paumer	VER	4.27	1368
trouer	VER	4.27	1369
crucifier	VER	4.26	1370
assigner	VER	4.25	1371
succéder	VER	4.25	1372
charrier	VER	4.24	1373
savourer	VER	4.24	1374
indigner	VER	4.23	1375
appréhender	VER	4.22	1376
rappliquer	VER	4.22	1377
tatouer	VER	4.22	1378
abréger	VER	4.21	1379
déboucher	VER	4.21	1380
interner	VER	4.21	1381
caler	VER	4.19	1382
gaver	VER	4.19	1383
nécessiter	VER	4.16	1384
anticiper	VER	4.14	1385
blasphémer	VER	4.11	1386
broyer	VER	4.08	1387
doter	VER	4.08	1388
sélectionner	VER	4.08	1389
biper	VER	4.07	1390
mendier	VER	4.07	1391
recharger	VER	4.07	1392
reconstituer	VER	4.05	1393
spécialiser	VER	4.05	1394
bricoler	VER	4.03	1395
décamper	VER	4.02	1396
écorcher	VER	4.02	1397
saccager	VER	4.0	1398
mobiliser	VER	3.99	1399
chourer	VER	3.96	1400
fleurir	VER	3.95	1401
tâter	VER	3.95	1402
devancer	VER	3.94	1403
dissoudre	VER	3.94	1404
susciter	VER	3.94	1405
ensorceler	VER	3.92	1406
expérimenter	VER	3.92	1407
orienter	VER	3.91	1408
découverte	VER	3.9	1409
entasser	VER	3.9	1410
masturber	VER	3.89	1411
éblouir	VER	3.88	1412
percuter	VER	3.87	1413
assembler	VER	3.86	1414
entraider	VER	3.86	1415
frémir	VER	3.86	1416
bénéficier	VER	3.85	1417
congeler	VER	3.85	1418
déraper	VER	3.85	1419
fracasser	VER	3.85	1420
moisir	VER	3.85	1421
résigner	VER	3.84	1422
sanctifier	VER	3.82	1423
skier	VER	3.81	1424
amocher	VER	3.8	1425
remédier	VER	3.8	1426
incinérer	VER	3.79	1427
rabaisser	VER	3.79	1428
border	VER	3.78	1429
mûrir	VER	3.77	1430
obstiner	VER	3.77	1431
rebeller	VER	3.77	1432
conter	VER	3.76	1433
déguerpir	VER	3.75	1434
enrouler	VER	3.75	1435
froisser	VER	3.74	1436
masquer	VER	3.74	1437
resserrer	VER	3.74	1438
faner	VER	3.73	1439
hypnotiser	VER	3.73	1440
émerger	VER	3.73	1441
décapiter	VER	3.72	1442
redemander	VER	3.72	1443
différer	VER	3.71	1444
teindre	VER	3.71	1445
dégrader	VER	3.69	1446
recoucher	VER	3.69	1447
traire	VER	3.69	1448
comploter	VER	3.68	1449
gicler	VER	3.68	1450
trier	VER	3.68	1451
chevaucher	VER	3.67	1452
frimer	VER	3.67	1453
dissuader	VER	3.66	1454
persister	VER	3.66	1455
alléger	VER	3.65	1456
ravager	VER	3.65	1457
clarifier	VER	3.64	1458
amputer	VER	3.62	1459
gracier	VER	3.62	1460
nouer	VER	3.61	1461
riposter	VER	3.61	1462
superviser	VER	3.61	1463
couver	VER	3.59	1464
déballer	VER	3.59	1465
initier	VER	3.59	1466
déjouer	VER	3.58	1467
submerger	VER	3.57	1468
berner	VER	3.56	1469
dépanner	VER	3.56	1470
rafler	VER	3.56	1471
décliner	VER	3.55	1472
bafouer	VER	3.54	1473
dessécher	VER	3.54	1474
stocker	VER	3.54	1475
administrer	VER	3.53	1476
broder	VER	3.52	1477
formuler	VER	3.52	1478
grignoter	VER	3.52	1479
accroître	VER	3.51	1480
fausser	VER	3.51	1481
rejouer	VER	3.51	1482
rétrécir	VER	3.51	1483
retaper	VER	3.5	1484
éternuer	VER	3.48	1485
dégoter	VER	3.47	1486
river	VER	3.47	1487
amasser	VER	3.46	1488
compatir	VER	3.46	1489
consigner	VER	3.46	1490
revaloir	VER	3.46	1491
ratisser	VER	3.45	1492
halluciner	VER	3.44	1493
rebondir	VER	3.42	1494
embellir	VER	3.4	1495
défouler	VER	3.39	1496
farcir	VER	3.39	1497
implanter	VER	3.39	1498
polluer	VER	3.38	1499
lamenter	VER	3.37	1500
ébranler	VER	3.37	1501
camer	VER	3.35	1502
désapprouver	VER	3.35	1503
piler	VER	3.34	1504
trimballer	VER	3.34	1505
contracter	VER	3.31	1506
disjoncter	VER	3.31	1507
incarner	VER	3.31	1508
sonder	VER	3.31	1509
décimer	VER	3.3	1510
défigurer	VER	3.28	1511
empester	VER	3.28	1512
griffer	VER	3.28	1513
sniffer	VER	3.28	1514
étirer	VER	3.28	1515
adoucir	VER	3.27	1516
dispenser	VER	3.27	1517
désinfecter	VER	3.27	1518
repêcher	VER	3.27	1519
ruer	VER	3.27	1520
échauffer	VER	3.27	1521
éplucher	VER	3.27	1522
favoriser	VER	3.26	1523
châtier	VER	3.25	1524
renfermer	VER	3.25	1525
prostituer	VER	3.24	1526
effleurer	VER	3.23	1527
immobiliser	VER	3.23	1528
saper	VER	3.23	1529
sévir	VER	3.23	1530
affliger	VER	3.21	1531
braver	VER	3.2	1532
souder	VER	3.2	1533
torcher	VER	3.2	1534
tricoter	VER	3.19	1535
différencier	VER	3.17	1536
sommer	VER	3.17	1537
raffoler	VER	3.16	1538
émigrer	VER	3.15	1539
galoper	VER	3.14	1540
profaner	VER	3.12	1541
retravailler	VER	3.12	1542
ruser	VER	3.12	1543
entuber	VER	3.11	1544
orner	VER	3.11	1545
pulvériser	VER	3.11	1546
démanger	VER	3.1	1547
ensevelir	VER	3.1	1548
grouper	VER	3.1	1549
régir	VER	3.1	1550
regrouper	VER	3.09	1551
abolir	VER	3.08	1552
étriper	VER	3.07	1553
démentir	VER	3.06	1554
enivrer	VER	3.06	1555
fouler	VER	3.06	1556
remballer	VER	3.06	1557
tramer	VER	3.06	1558
dédommager	VER	3.05	1559
étreindre	VER	3.05	1560
décoder	VER	3.04	1561
dévier	VER	3.04	1562
enrôler	VER	3.04	1563
flancher	VER	3.04	1564
référer	VER	3.02	1565
grogner	VER	3.01	1566
astiquer	VER	3.0	1567
épeler	VER	3.0	1568
acharner	VER	2.99	1569
conférer	VER	2.99	1570
longer	VER	2.98	1571
puiser	VER	2.97	1572
tisser	VER	2.97	1573
attendrir	VER	2.96	1574
déguster	VER	2.96	1575
biler	VER	2.95	1576
dégénérer	VER	2.95	1577
éprendre	VER	2.95	1578
réintégrer	VER	2.94	1579
traumatiser	VER	2.94	1580
empocher	VER	2.92	1581
insérer	VER	2.92	1582
privilégier	VER	2.92	1583
ranimer	VER	2.92	1584
sculpter	VER	2.92	1585
éclipser	VER	2.92	1586
divaguer	VER	2.91	1587
brailler	VER	2.9	1588
rôtir	VER	2.9	1589
scanner	VER	2.9	1590
visser	VER	2.9	1591
revendiquer	VER	2.89	1592
glander	VER	2.88	1593
décomposer	VER	2.87	1594
exhiber	VER	2.87	1595
répartir	VER	2.87	1596
siéger	VER	2.87	1597
retentir	VER	2.86	1598
assaillir	VER	2.84	1599
chantonner	VER	2.84	1600
courber	VER	2.84	1601
grincer	VER	2.84	1602
marchander	VER	2.84	1603
pirater	VER	2.84	1604
recoller	VER	2.84	1605
déconseiller	VER	2.83	1606
embaumer	VER	2.83	1607
escroquer	VER	2.83	1608
générer	VER	2.83	1609
transcender	VER	2.83	1610
agripper	VER	2.81	1611
fuguer	VER	2.81	1612
perpétuer	VER	2.81	1613
éventrer	VER	2.81	1614
cligner	VER	2.8	1615
désamorcer	VER	2.8	1616
simplifier	VER	2.8	1617
courtiser	VER	2.79	1618
décommander	VER	2.77	1619
incruster	VER	2.77	1620
railler	VER	2.77	1621
sauvegarder	VER	2.77	1622
tondre	VER	2.77	1623
émaner	VER	2.77	1624
chambouler	VER	2.76	1625
épingler	VER	2.76	1626
affairer	VER	2.75	1627
déformer	VER	2.75	1628
déporter	VER	2.75	1629
interférer	VER	2.75	1630
enclencher	VER	2.74	1631
impatienter	VER	2.74	1632
omettre	VER	2.73	1633
redoubler	VER	2.73	1634
vautrer	VER	2.73	1635
zapper	VER	2.73	1636
jaser	VER	2.72	1637
réprimer	VER	2.72	1638
attrister	VER	2.71	1639
commenter	VER	2.7	1640
varier	VER	2.69	1641
voguer	VER	2.69	1642
frustrer	VER	2.68	1643
revêtir	VER	2.68	1644
adhérer	VER	2.67	1645
attester	VER	2.67	1646
dorer	VER	2.67	1647
embraser	VER	2.67	1648
absoudre	VER	2.66	1649
trotter	VER	2.66	1650
aérer	VER	2.65	1651
démener	VER	2.65	1652
engraisser	VER	2.65	1653
menotter	VER	2.65	1654
récapituler	VER	2.65	1655
symboliser	VER	2.65	1656
réécrire	VER	2.64	1657
aventurer	VER	2.63	1658
entre-tuer	VER	2.63	1659
instaurer	VER	2.63	1660
relayer	VER	2.63	1661
aiguiser	VER	2.62	1662
altérer	VER	2.62	1663
convier	VER	2.62	1664
faiblir	VER	2.62	1665
mutiler	VER	2.62	1666
terrer	VER	2.62	1667
bâillonner	VER	2.61	1668
bégayer	VER	2.61	1669
clamer	VER	2.61	1670
détromper	VER	2.61	1671
déconnecter	VER	2.6	1672
enrhumer	VER	2.6	1673
gravir	VER	2.6	1674
illustrer	VER	2.59	1675
jeûner	VER	2.59	1676
priser	VER	2.59	1677
